Category,Rank,Team,Assists,Attempts At Goal,Attempts At Goal Conv. Rate (%),Attempts Inside the Penalty Area,Attempts On Target,Attempts Outside the Penalty Area,Corners,Goals,Headed Attempts at Goal,Off-Target Attempts,Possession Control (%),xG,xG Efficiency
Attacking,1,France,12,73,18,43,34,30,24,13,5,26,51,7.86,1.65
Attacking,2,Germany,10,74,15,48,28,26,34,11,12,26,56,8.64,1.27
Attacking,2,Netherlands,10,46,24,35,22,11,18,11,14,15,50,5,2.2
Attacking,4,Norway,7,43,23,35,21,8,17,10,9,14,47,7.66,1.31
Attacking,5,Brazil,8,59,15,41,25,18,22,9,10,21,52,8.31,1.08
Attacking,5,Canada,3,71,13,51,29,20,39,9,15,27,49,8.33,1.08
Attacking,7,Argentina,3,35,23,20,15,15,9,8,4,15,53,6.55,1.22
Attacking,7,England,7,74,11,59,27,15,29,8,21,30,58,8.47,0.94
Attacking,7,Japan,7,32,25,16,11,16,13,8,5,15,42,3.17,2.52
Attacking,7,Mexico,7,50,16,32,16,18,7,8,10,25,45,6.08,1.32
Attacking,7,Senegal,8,49,16,28,17,21,20,8,6,21,52,5.14,1.56
Attacking,7,USA,4,44,18,36,15,8,19,8,9,15,54,5.24,1.53
Attacking,13,Morocco,6,59,12,35,21,24,24,7,8,19,55,5.55,1.26
Attacking,13,Sweden,6,48,15,30,23,18,18,7,8,18,43,4.66,1.5
Attacking,13,Switzerland,4,45,16,32,18,13,19,7,3,17,55,6.67,1.05
Attacking,16,Austria,4,26,23,15,8,11,10,6,5,14,44,3.63,1.65
Attacking,16,Belgium,3,73,8,50,21,23,14,6,8,30,52,6.55,0.92
Attacking,16,Portugal,3,37,16,22,12,15,10,6,2,16,55,3.57,1.68
Attacking,19,Algeria,3,36,14,21,14,15,12,5,5,14,58,3.99,1.25
Attacking,19,Bosnia and Herzegovina,3,27,19,12,11,15,12,5,5,10,38,1.83,2.73
Attacking,19,Congo DR,3,41,12,18,10,23,13,5,5,25,37,3.71,1.35
Attacking,19,Croatia,5,24,21,11,11,13,7,5,4,9,49,2.24,2.23
Attacking,19,Côte d'Ivoire,4,45,11,30,14,15,26,5,3,17,45,5.5,0.91
Attacking,19,Egypt,5,48,10,30,13,18,18,5,6,23,47,3.76,1.33
Attacking,19,Spain,4,55,9,34,16,21,23,5,11,26,62,6.58,0.76
Attacking,26,Colombia,4,59,7,35,20,24,14,4,7,23,56,4.55,0.88
Attacking,26,New Zealand,3,31,13,19,15,12,10,4,6,8,42,2.48,1.62
Attacking,28,IR Iran,1,37,8,26,10,11,8,3,7,15,37,4.57,0.66
Attacking,28,Jordan,3,24,13,13,9,11,6,3,3,9,29,1.87,1.6
Attacking,28,Paraguay,3,30,10,16,8,14,8,3,4,14,28,1.86,1.61
Attacking,28,Türkiye,2,70,4,37,14,33,22,3,7,35,58,5.5,0.55
Attacking,28,Uruguay,1,49,6,27,13,22,26,3,15,25,51,3.95,0.76
Attacking,33,Australia,1,26,8,16,11,10,12,2,3,12,35,1.99,1
Attacking,33,Cabo Verde,0,33,6,15,7,18,9,2,4,14,36,2.04,0.98
Attacking,33,Czechia,2,34,6,22,8,12,15,2,10,15,37,2.44,0.82
Attacking,33,Ecuador,2,53,4,35,20,18,25,2,12,26,52,5.88,0.34
Attacking,33,Ghana,2,15,13,11,3,4,6,2,3,6,33,2.07,0.96
Attacking,33,Haiti,1,31,6,16,7,15,9,2,5,15,42,1.62,1.24
Attacking,33,Korea Republic,2,32,6,21,11,11,12,2,9,13,56,3.38,0.59
Attacking,33,Qatar,1,17,12,10,6,7,9,2,2,10,31,1.88,1.06
Attacking,33,South Africa,1,39,5,13,11,26,11,2,5,18,46,2.48,0.8
Attacking,33,Tunisia,2,18,11,6,6,12,9,2,4,8,36,1.12,1.78
Attacking,33,Uzbekistan,1,18,11,10,5,8,9,2,2,8,35,1.71,1.17
Attacking,44,Curaçao,0,29,3,14,7,15,5,1,4,18,32,1.7,0.59
Attacking,44,Iraq,1,21,5,12,2,9,7,1,6,13,37,2.11,0.47
Attacking,44,Saudi Arabia,0,17,6,8,8,9,7,1,3,5,33,1.52,0.66
Attacking,44,Scotland,0,29,3,23,7,6,12,1,6,12,41,2.34,0.43
Attacking,48,Panama,0,32,0,20,7,12,12,0,5,16,42,2.19,0
